2025.12.07 15:19:57 INFO  Started: Metals version 1.6.4 in folders '/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture' for client Cursor 1.99.3.
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:31 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:32 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:33 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala
2025.12.07 15:22:33 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:33 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:38 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:39 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:46 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:46 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:46 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:49 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:49 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:50 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:50 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:50 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala
2025.12.07 15:22:50 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:51 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:53 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:53 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:53 INFO  Created report: Optional[file:///home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala]
2025.12.07 15:22:53 INFO  empty definition using pc, found symbol in pc: `<none>`. (full report at: "/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/.metals/.reports/metals-full/2025-12-07/r_empty-definition_15-22-53-210.md")
2025.12.07 15:22:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:00 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:00 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:00 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:01 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:01 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:02 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:06 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:10 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:15 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:19 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala
2025.12.07 15:23:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:19 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:23:48 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:25:37 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala
2025.12.07 15:25:37 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:39 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqBranch.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:39 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:39 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:40 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:40 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqMem.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:41 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala
2025.12.07 15:26:41 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:48 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:48 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:59 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:59 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:59 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala
2025.12.07 15:26:59 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:59 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:26:59 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:02 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  Created report: Optional[file:///home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala]
2025.12.07 15:27:12 INFO  empty definition using pc, found symbol in pc: `<none>`. (full report at: "/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/.metals/.reports/metals-full/2025-12-07/r_empty-definition_15-27-12-897.md")
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:12 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:18 INFO  empty definition using pc, found symbol in pc: `<none>`. (full report at: "/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/.metals/.reports/metals-full/2025-12-07/r_empty-definition_15-27-12-897.md")
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
Exception in thread "pool-159-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 INFO  Created report: Optional[file:///home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala]
2025.12.07 15:27:20 INFO  empty definition using pc, found symbol in pc: getOrElse. (full report at: "/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/.metals/.reports/metals-full/2025-12-07/r_empty-definition_15-27-20-573.md")
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:27:58 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala
2025.12.07 15:27:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:28:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/main.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:28:09 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala
2025.12.07 15:28:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:28:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
