2025.12.07 15:19:57 INFO  Started: Metals version 1.6.4 in folders '/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture' for client Cursor 1.99.3.
Dec 07, 2025 3:19:57 PM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
2025.12.07 15:19:58 WARN  Using H2 2.4.240 which is newer than the version Flyway has been verified with. The latest verified version of H2 is 2.3.232.
2025.12.07 15:20:53 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:20:54 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:20:54 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:20:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:20:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:20:58 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:08 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:09 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala
2025.12.07 15:21:09 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:10 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala
2025.12.07 15:21:10 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:10 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:10 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:15 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
